<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240429,124800,35.35,35.355,35.335,35.355,38900
20240429,124900,35.35,35.365,35.35,35.35,94600
20240429,125000,35.355,35.365,35.35,35.35,78800
20240429,125100,35.35,35.365,35.345,35.36,77100
20240429,125200,35.335,35.345,35.32,35.32,78900
20240429,125300,35.325,35.325,35.31,35.315,41800
20240429,125400,35.315,35.355,35.305,35.355,107200
20240429,125500,35.345,35.35,35.31,35.345,45800
20240429,125600,35.345,35.355,35.335,35.355,62200
20240429,125700,35.355,35.355,35.315,35.335,88300
20240429,125800,35.335,35.335,35.305,35.33,52100
20240429,125900,35.31,35.325,35.31,35.32,28300
20240429,130000,35.32,35.35,35.31,35.35,118800
20240429,130100,35.33,35.35,35.315,35.315,38300
20240429,130200,35.315,35.315,35.3,35.31,81100
20240429,130300,35.315,35.315,35.305,35.315,28300
20240429,130400,35.315,35.315,35.3,35.305,30000
20240429,130500,35.3,35.31,35.3,35.31,37800
20240429,130600,35.305,35.31,35.3,35.3,138400
20240429,130700,35.3,35.3,35.29,35.29,279400
20240429,130800,35.29,35.295,35.29,35.29,116200
20240429,130900,35.295,35.295,35.29,35.295,70200
20240429,131000,35.29,35.295,35.29,35.29,102200
20240429,131100,35.295,35.31,35.29,35.305,69200
20240429,131200,35.31,35.31,35.305,35.31,76400
20240429,131300,35.31,35.345,35.305,35.34,286300
20240429,131400,35.335,35.35,35.31,35.35,67000
20240429,131500,35.355,35.36,35.35,35.36,91000
20240429,131600,35.355,35.37,35.355,35.365,103000
20240429,131700,35.37,35.38,35.365,35.37,51700
20240429,131800,35.365,35.37,35.365,35.37,5100
20240429,131900,35.37,35.39,35.355,35.37,144800
20240429,132000,35.37,35.375,35.365,35.365,28300
20240429,132100,35.37,35.395,35.37,35.375,139500
20240429,132200,35.375,35.38,35.365,35.365,22200
20240429,132300,35.365,35.395,35.36,35.36,116000
20240429,132400,35.36,35.4,35.36,35.4,361000
20240429,132500,35.4,35.49,35.4,35.49,1346900
20240429,132600,35.48,35.495,35.435,35.45,234100
20240429,132700,35.45,35.49,35.43,35.47,161200
20240429,132800,35.455,35.48,35.445,35.47,56300
20240429,132900,35.47,35.475,35.45,35.45,26600
20240429,133000,35.46,35.46,35.445,35.445,31900
20240429,133100,35.45,35.47,35.445,35.46,20300
20240429,133200,35.465,35.47,35.465,35.47,35300
20240429,133300,35.465,35.47,35.44,35.44,37300
20240429,133400,35.44,35.465,35.44,35.44,46500
20240429,133500,35.44,35.445,35.44,35.44,28000
20240429,133600,35.445,35.445,35.425,35.425,95800
20240429,133700,35.435,35.44,35.4,35.4,99000
20240429,133800,35.415,35.43,35.405,35.405,45600
20240429,133900,35.42,35.42,35.395,35.405,57600
20240429,134000,35.405,35.415,35.4,35.41,41800
20240429,134100,35.415,35.42,35.405,35.405,10600
20240429,134200,35.41,35.445,35.405,35.44,166600
20240429,134300,35.44,35.455,35.435,35.45,85700
20240429,134400,35.445,35.46,35.44,35.46,30800
20240429,134500,35.45,35.45,35.41,35.41,93900
20240429,134600,35.415,35.415,35.41,35.41,22200
20240429,134700,35.41,35.415,35.41,35.41,14000
20240429,134800,35.41,35.41,35.405,35.405,13400
20240429,134900,35.405,35.41,35.4,35.4,18100
20240429,135000,35.4,35.405,35.37,35.39,77700
20240429,135100,35.375,35.395,35.375,35.38,32900
20240429,135200,35.38,35.385,35.31,35.33,392600
20240429,135300,35.33,35.36,35.33,35.35,41700
20240429,135400,35.345,35.35,35.315,35.345,123600
20240429,135500,35.35,35.35,35.31,35.325,239400
20240429,135600,35.325,35.335,35.31,35.315,41200
20240429,135700,35.315,35.34,35.315,35.34,209200
20240429,135800,35.34,35.345,35.325,35.34,31000
20240429,135900,35.345,35.355,35.345,35.345,124800
20240429,140000,35.355,35.36,35.35,35.355,3200
20240429,140100,35.36,35.38,35.355,35.38,33400
20240429,140200,35.38,35.39,35.38,35.39,45100
20240429,140300,35.385,35.4,35.385,35.4,104000
20240429,140400,35.405,35.43,35.4,35.415,73900
20240429,140500,35.425,35.45,35.415,35.435,153600
20240429,140600,35.435,35.435,35.41,35.415,20200
20240429,140700,35.415,35.42,35.415,35.415,151700
20240429,140800,35.415,35.42,35.41,35.415,63800
20240429,140900,35.415,35.42,35.36,35.4,665600
20240429,141000,35.39,35.41,35.34,35.365,626200
20240429,141100,35.365,35.365,35.345,35.345,17600
20240429,141200,35.36,35.36,35.335,35.345,29400
20240429,141300,35.345,35.355,35.345,35.35,8700
20240429,141400,35.355,35.355,35.34,35.34,14500
20240429,141500,35.345,35.38,35.34,35.35,82300
20240429,141600,35.34,35.35,35.33,35.35,51400
20240429,141700,35.34,35.365,35.335,35.34,43800
20240429,141800,35.34,35.34,35.31,35.31,127200
20240429,141900,35.31,35.32,35.31,35.31,61300
20240429,142000,35.31,35.32,35.29,35.305,252100
20240429,142100,35.31,35.345,35.31,35.335,29300
20240429,142200,35.33,35.345,35.325,35.345,19200
20240429,142300,35.345,35.345,35.34,35.345,13200
20240429,142400,35.35,35.35,35.345,35.35,35500
20240429,142500,35.35,35.365,35.35,35.365,35000
20240429,142600,35.355,35.355,35.35,35.35,48800
20240429,142700,35.35,35.355,35.335,35.335,76700
20240429,142800,35.335,35.345,35.335,35.345,16100
20240429,142900,35.34,35.35,35.335,35.35,47600
20240429,143000,35.35,35.355,35.34,35.355,42500
20240429,143100,35.35,35.355,35.335,35.345,19800
20240429,143200,35.345,35.345,35.335,35.335,39800
20240429,143300,35.335,35.345,35.335,35.335,64200
20240429,143400,35.335,35.34,35.335,35.335,28400
20240429,143500,35.335,35.36,35.335,35.345,156200
20240429,143600,35.36,35.365,35.355,35.365,27800
20240429,143700,35.355,35.36,35.355,35.36,19900
20240429,143800,35.355,35.355,35.32,35.32,55900
20240429,143900,35.325,35.325,35.31,35.31,41900
20240429,144000,35.31,35.325,35.305,35.305,34200
20240429,144100,35.315,35.34,35.315,35.34,98400
20240429,144200,35.325,35.325,35.315,35.315,18900
20240429,144300,35.31,35.31,35.3,35.3,93100
20240429,144400,35.295,35.3,35.29,35.295,73100
20240429,144500,35.295,35.315,35.295,35.31,22400
20240429,144600,35.315,35.315,35.3,35.3,36800
20240429,144700,35.3,35.31,35.3,35.31,6000
20240429,144800,35.31,35.345,35.31,35.345,159300
20240429,144900,35.345,35.355,35.335,35.355,131300
20240429,145000,35.355,35.37,35.34,35.355,283900
20240429,145100,35.355,35.365,35.345,35.365,37600
20240429,145200,35.36,35.36,35.35,35.35,2700
20240429,145300,35.35,35.35,35.33,35.33,8500
20240429,145400,35.33,35.335,35.285,35.305,578800
20240429,145500,35.285,35.3,35.265,35.265,121700
20240429,145600,35.265,35.265,35.25,35.25,184100
20240429,145700,35.25,35.255,35.25,35.25,278900
20240429,145800,35.25,35.275,35.245,35.26,60600
20240429,145900,35.26,35.27,35.245,35.245,132500
20240429,150000,35.245,35.25,35.235,35.245,69100
20240429,150100,35.245,35.34,35.21,35.34,480600
20240429,150200,35.34,35.375,35.335,35.365,292800
20240429,150300,35.345,35.345,35.33,35.33,13700
20240429,150400,35.325,35.34,35.325,35.335,13800
20240429,150500,35.335,35.34,35.295,35.305,60300
20240429,150600,35.32,35.34,35.32,35.32,33100
20240429,150700,35.32,35.345,35.32,35.345,48000
20240429,150800,35.345,35.37,35.345,35.35,95300
20240429,150900,35.35,35.35,35.335,35.34,42000
20240429,151000,35.335,35.355,35.33,35.355,16900
20240429,151100,35.355,35.37,35.355,35.355,17100
20240429,151200,35.35,35.35,35.345,35.345,5500
20240429,151300,35.345,35.345,35.34,35.345,12900
20240429,151400,35.345,35.345,35.325,35.345,77100
20240429,151500,35.345,35.345,35.325,35.325,18800
20240429,151600,35.325,35.335,35.32,35.32,17200
20240429,151700,35.335,35.335,35.32,35.325,15000
20240429,151800,35.325,35.35,35.325,35.34,86900
20240429,151900,35.34,35.34,35.32,35.32,17000
20240429,152000,35.335,35.35,35.25,35.275,340600
20240429,152100,35.28,35.3,35.28,35.3,47100
20240429,152200,35.3,35.3,35.295,35.3,5200
20240429,152300,35.295,35.3,35.27,35.27,42600
20240429,152400,35.27,35.27,35.26,35.26,50700
20240429,152500,35.26,35.35,35.225,35.34,432000
20240429,152600,35.335,35.34,35.3,35.325,33400
20240429,152700,35.325,35.325,35.315,35.325,14300
20240429,152800,35.32,35.325,35.32,35.325,3800
20240429,152900,35.32,35.325,35.32,35.32,34400
20240429,153000,35.325,35.325,35.32,35.32,4600
20240429,153100,35.325,35.325,35.315,35.32,9700
20240429,153200,35.315,35.32,35.305,35.315,22900
20240429,153300,35.31,35.315,35.305,35.315,41100
20240429,153400,35.31,35.315,35.31,35.31,20500
20240429,153500,35.305,35.32,35.305,35.32,7800
20240429,153600,35.32,35.32,35.31,35.315,5400
20240429,153700,35.32,35.32,35.31,35.315,8800
20240429,153800,35.31,35.315,35.31,35.31,14300
20240429,153900,35.31,35.31,35.31,35.31,3600
20240429,154000,35.31,35.325,35.305,35.325,38800
20240429,154100,35.31,35.325,35.31,35.32,5100
20240429,154200,35.32,35.325,35.32,35.32,5900
20240429,154300,35.32,35.32,35.315,35.32,4600
20240429,154400,35.325,35.345,35.325,35.345,46300
20240429,154500,35.35,35.35,35.345,35.35,93700
20240429,154600,35.35,35.375,35.345,35.365,90600
20240429,154700,35.36,35.375,35.355,35.36,73600
20240429,154800,35.37,35.37,35.33,35.33,107600
20240429,154900,35.33,35.345,35.33,35.345,3200
20240429,155000,35.34,35.34,35.33,35.335,8200
20240429,155100,35.335,35.34,35.33,35.34,17500
20240429,155200,35.34,35.34,35.33,35.33,5800
20240429,155300,35.33,35.335,35.32,35.32,46100
20240429,155400,35.325,35.335,35.325,35.335,1900
20240429,155500,35.33,35.355,35.33,35.355,22600
20240429,155600,35.355,35.355,35.34,35.34,2300
20240429,155700,35.34,35.345,35.33,35.33,5100
20240429,155800,35.33,35.34,35.33,35.34,800
20240429,155900,35.335,35.355,35.32,35.35,85700
20240429,160000,35.35,35.36,35.35,35.36,53200
20240429,160100,35.355,35.36,35.35,35.36,2700
20240429,160200,35.355,35.355,35.35,35.35,18200
20240429,160300,35.355,35.355,35.335,35.335,15000
20240429,160400,35.34,35.35,35.34,35.35,5800
20240429,160500,35.34,35.36,35.33,35.36,97900
20240429,160600,35.36,35.395,35.36,35.39,75500
20240429,160700,35.39,35.4,35.385,35.4,291900
20240429,160800,35.4,35.405,35.39,35.395,49500
20240429,160900,35.395,35.395,35.39,35.39,27200
20240429,161000,35.39,35.395,35.39,35.39,2100
20240429,161100,35.39,35.395,35.39,35.39,36200
20240429,161200,35.39,35.39,35.35,35.35,58500
20240429,161300,35.36,35.38,35.36,35.38,39500
20240429,161400,35.375,35.4,35.375,35.39,50700
20240429,161500,35.395,35.4,35.37,35.4,73400
20240429,161600,35.4,35.4,35.38,35.4,46700
20240429,161700,35.39,35.39,35.385,35.385,3100
20240429,161800,35.395,35.41,35.385,35.4,79900
20240429,161900,35.4,35.4,35.365,35.37,24900
20240429,162000,35.38,35.38,35.37,35.375,500
20240429,162100,35.39,35.4,35.375,35.375,27700
20240429,162200,35.37,35.39,35.37,35.39,10500
20240429,162300,35.395,35.41,35.39,35.41,81600
20240429,162400,35.395,35.41,35.395,35.41,20700
20240429,162500,35.415,35.465,35.415,35.455,599400
20240429,162600,35.455,35.49,35.455,35.48,522100
20240429,162700,35.475,35.49,35.47,35.49,242200
20240429,162800,35.485,35.49,35.46,35.46,122800
20240429,162900,35.47,35.485,35.46,35.48,129700
20240429,163000,35.485,35.49,35.48,35.485,96300
20240429,163100,35.49,35.495,35.485,35.49,667500
20240429,163200,35.49,35.495,35.44,35.45,105700
20240429,163300,35.445,35.47,35.445,35.445,17100
20240429,163400,35.445,35.455,35.42,35.42,88000
20240429,163500,35.44,35.44,35.41,35.42,60900
20240429,163600,35.425,35.445,35.425,35.445,16600
20240429,163700,35.445,35.475,35.445,35.475,53200
20240429,163800,35.47,35.47,35.43,35.43,60600
20240429,163900,35.43,35.455,35.43,35.455,6300
20240429,164000,35.45,35.455,35.445,35.455,9900
20240429,164100,35.455,35.465,35.455,35.455,32000
20240429,164200,35.45,35.465,35.435,35.465,41900
20240429,164300,35.455,35.455,35.445,35.445,20000
20240429,164400,35.45,35.46,35.445,35.445,2500
20240429,164500,35.445,35.46,35.445,35.46,1600
20240429,164600,35.45,35.46,35.44,35.46,30600
20240429,164700,35.455,35.46,35.445,35.445,16900
20240429,164800,35.45,35.46,35.45,35.46,10900
20240429,164900,35.455,35.465,35.45,35.465,30200
20240429,165000,35.465,35.47,35.46,35.465,32500
20240429,165100,35.47,35.47,35.46,35.46,19000
20240429,165200,35.465,35.465,35.46,35.46,4000
20240429,165300,35.46,35.47,35.44,35.455,145600
20240429,165400,35.455,35.455,35.425,35.425,81800
20240429,165500,35.425,35.425,35.405,35.425,57600
20240429,165600,35.41,35.44,35.41,35.425,31700
20240429,165700,35.445,35.45,35.41,35.44,70300
20240429,165800,35.44,35.44,35.415,35.44,6300
20240429,165900,35.415,35.415,35.415,35.415,11200
20240429,170000,35.42,35.42,35.405,35.405,9200
20240429,170100,35.405,35.405,35.325,35.36,176700
20240429,170200,35.35,35.385,35.325,35.38,48800
20240429,170300,35.36,35.375,35.305,35.33,320500
20240429,170400,35.325,35.375,35.315,35.37,10000
20240429,170500,35.37,35.37,35.35,35.35,16600
20240429,170600,35.355,35.36,35.355,35.36,3100
20240429,170700,35.36,35.37,35.36,35.37,9600
20240429,170800,35.37,35.38,35.355,35.355,25900
20240429,170900,35.35,35.37,35.35,35.355,1300
20240429,171000,35.355,35.365,35.335,35.335,19100
20240429,171100,35.335,35.34,35.325,35.325,50100
20240429,171200,35.34,35.34,35.295,35.295,311600
20240429,171300,35.295,35.325,35.295,35.315,83600
20240429,171400,35.3,35.32,35.3,35.3,18500
20240429,171500,35.295,35.3,35.295,35.295,32500
20240429,171600,35.295,35.3,35.295,35.3,136000
20240429,171700,35.3,35.305,35.285,35.285,59100
20240429,171800,35.28,35.29,35.265,35.265,69300
20240429,171900,35.28,35.285,35.27,35.285,25600
20240429,172000,35.29,35.33,35.29,35.33,24000
20240429,172100,35.31,35.32,35.31,35.31,900
20240429,172200,35.32,35.33,35.3,35.3,18500
20240429,172300,35.3,35.32,35.3,35.31,8500
20240429,172400,35.33,35.335,35.31,35.315,19400
20240429,172500,35.31,35.34,35.3,35.34,41600
20240429,172600,35.345,35.36,35.345,35.355,28400
20240429,172700,35.36,35.365,35.36,35.365,13700
20240429,172800,35.365,35.365,35.355,35.365,14000
20240429,172900,35.365,35.365,35.335,35.335,27700
20240429,173000,35.355,35.365,35.35,35.35,31700
20240429,173100,35.35,35.35,35.33,35.33,7500
20240429,173200,35.345,35.365,35.315,35.365,152900
20240429,173300,35.35,35.35,35.345,35.35,1300
20240429,173400,35.35,35.355,35.35,35.355,4900
20240429,173500,35.34,35.37,35.34,35.37,37200
20240429,173600,35.365,35.37,35.325,35.33,133100
20240429,173700,35.36,35.36,35.32,35.34,57100
20240429,173800,35.35,35.35,35.305,35.305,50900
20240429,173900,35.315,35.33,35.31,35.31,8800
20240429,174000,35.33,35.33,35.33,35.33,1000
20240429,174100,35.31,35.32,35.295,35.295,49000
20240429,174200,35.3,35.33,35.3,35.305,25000
20240429,174300,35.31,35.31,35.3,35.3,22500
20240429,174400,35.3,35.3,35.29,35.29,30000
20240429,174500,35.29,35.29,35.28,35.28,18000
20240429,174600,35.28,35.3,35.28,35.295,16000
20240429,174700,35.295,35.305,35.295,35.305,10900
20240429,174800,35.3,35.33,35.3,35.33,33500
20240429,174900,35.335,35.34,35.335,35.335,10600
20240429,175000,35.335,35.335,35.33,35.33,10400
20240429,175100,35.335,35.335,35.33,35.335,4300
20240429,175200,35.33,35.335,35.33,35.33,3100
20240429,175300,35.325,35.325,35.315,35.325,10100
20240429,175400,35.32,35.32,35.3,35.3,1200
20240429,175500,35.305,35.305,35.29,35.3,16600
20240429,175600,35.29,35.295,35.285,35.295,27500
20240429,175700,35.285,35.295,35.28,35.28,26100
20240429,175900,35.285,35.285,35.25,35.25,151600
20240429,180000,35.265,35.29,35.255,35.29,3600
20240429,180100,35.28,35.285,35.27,35.285,9500
20240429,180200,35.275,35.3,35.265,35.3,47700
20240429,180300,35.305,35.305,35.295,35.305,24600
20240429,180400,35.305,35.31,35.3,35.305,6000
20240429,180500,35.31,35.325,35.31,35.32,34600
20240429,180600,35.32,35.335,35.32,35.335,106100
20240429,180700,35.33,35.33,35.33,35.33,3400
20240429,180800,35.33,35.335,35.33,35.335,52300
20240429,180900,35.33,35.335,35.33,35.33,8900
20240429,181000,35.33,35.335,35.33,35.335,19400
20240429,181100,35.335,35.335,35.33,35.33,94200
20240429,181200,35.33,35.335,35.33,35.33,2500
20240429,181300,35.33,35.335,35.33,35.33,50400
20240429,181400,35.335,35.335,35.33,35.33,62400
20240429,181500,35.33,35.335,35.32,35.32,20500
20240429,181600,35.325,35.33,35.315,35.315,40200
20240429,181700,35.305,35.305,35.27,35.27,53200
20240429,181800,35.27,35.275,35.27,35.275,2200
20240429,181900,35.275,35.285,35.27,35.275,16700
20240429,182000,35.27,35.28,35.27,35.28,42000
20240429,182100,35.295,35.305,35.28,35.28,3200
20240429,182200,35.285,35.29,35.285,35.29,5400
20240429,182300,35.29,35.295,35.285,35.29,5900
20240429,182400,35.285,35.29,35.285,35.285,3200
20240429,182500,35.285,35.29,35.285,35.29,6500
20240429,182600,35.295,35.295,35.285,35.29,17000
20240429,182700,35.29,35.29,35.27,35.27,11300
20240429,182800,35.27,35.275,35.265,35.265,45600
20240429,182900,35.265,35.27,35.26,35.26,29100
20240429,183000,35.26,35.26,35.25,35.25,88200
20240429,183100,35.25,35.26,35.245,35.245,36600
20240429,183200,35.255,35.255,35.245,35.255,4200
20240429,183300,35.255,35.27,35.255,35.27,6700
20240429,183400,35.285,35.33,35.28,35.33,133300
20240429,183500,35.325,35.33,35.32,35.325,13900
20240429,183600,35.32,35.325,35.315,35.32,6100
20240429,183700,35.315,35.32,35.285,35.295,109100
20240429,183800,35.305,35.32,35.295,35.295,17700
20240429,183900,35.315,35.355,35.315,35.35,158700
20240429,184000,35.35,35.375,35.345,35.365,149200
20240429,184600,35.25,35.25,35.25,35.25,285000
20240429,184700,35.25,35.25,35.25,35.25,51100
20240429,184800,35.25,35.25,35.25,35.25,36100
20240429,184900,35.25,35.25,35.25,35.25,2000
20240429,190500,35.27,35.27,35.27,35.27,3700
20240429,190600,35.275,35.325,35.275,35.32,11100
20240429,190700,35.32,35.34,35.32,35.335,7100
20240429,190800,35.335,35.34,35.335,35.335,11300
20240429,190900,35.335,35.34,35.335,35.335,11800
20240429,191000,35.335,35.335,35.335,35.335,700
20240429,191100,35.34,35.345,35.335,35.34,21800
20240429,191200,35.34,35.345,35.325,35.345,15100
20240429,191300,35.345,35.345,35.32,35.32,5500
20240429,191400,35.315,35.34,35.315,35.32,26500
20240429,191500,35.315,35.315,35.315,35.315,1200
20240429,191600,35.315,35.335,35.315,35.33,5900
20240429,191700,35.335,35.335,35.32,35.33,7300
20240429,191800,35.335,35.335,35.33,35.33,3400
20240429,191900,35.33,35.33,35.325,35.325,19200
20240429,192000,35.32,35.325,35.32,35.325,500
20240429,192100,35.325,35.325,35.315,35.315,6400
20240429,192200,35.315,35.315,35.3,35.3,46800
20240429,192300,35.3,35.3,35.285,35.285,22700
20240429,192400,35.3,35.3,35.285,35.3,3700
20240429,192500,35.3,35.325,35.28,35.32,61700
20240429,192600,35.32,35.32,35.32,35.32,12100
20240429,192700,35.32,35.325,35.305,35.325,58800
20240429,192800,35.325,35.33,35.325,35.325,17900
20240429,192900,35.325,35.34,35.325,35.34,69000
20240429,193000,35.34,35.345,35.325,35.335,30600
20240429,193100,35.335,35.345,35.33,35.345,11100
20240429,193200,35.345,35.345,35.34,35.34,9900
20240429,193300,35.335,35.34,35.335,35.34,1800
20240429,193400,35.34,35.35,35.33,35.35,13000
20240429,193500,35.345,35.345,35.345,35.345,8800
20240429,193600,35.345,35.355,35.345,35.35,27100
20240429,193700,35.355,35.355,35.35,35.355,19200
20240429,193800,35.355,35.36,35.35,35.36,30700
20240429,193900,35.36,35.36,35.355,35.36,22800
20240429,194000,35.36,35.36,35.355,35.36,36500
