<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240520,162900,33.395,33.405,33.37,33.405,54600
20240520,163000,33.41,33.41,33.38,33.38,8000
20240520,163100,33.38,33.385,33.38,33.385,26000
20240520,163200,33.385,33.41,33.385,33.41,45600
20240520,163300,33.405,33.405,33.395,33.395,12900
20240520,163400,33.395,33.4,33.395,33.395,38300
20240520,163500,33.385,33.385,33.37,33.37,40400
20240520,163600,33.365,33.37,33.32,33.32,75300
20240520,163700,33.33,33.35,33.325,33.35,65700
20240520,163800,33.34,33.35,33.335,33.345,25700
20240520,163900,33.34,33.35,33.34,33.345,52000
20240520,164000,33.35,33.35,33.3,33.33,106800
20240520,164100,33.34,33.35,33.34,33.35,20200
20240520,164200,33.36,33.36,33.32,33.32,24800
20240520,164300,33.335,33.335,33.315,33.325,4000
20240520,164400,33.325,33.35,33.325,33.335,25500
20240520,164500,33.345,33.35,33.3,33.32,53900
20240520,164600,33.32,33.325,33.32,33.325,7000
20240520,164700,33.335,33.37,33.33,33.37,14100
20240520,164800,33.37,33.395,33.37,33.395,5000
20240520,164900,33.395,33.4,33.385,33.385,9700
20240520,165000,33.395,33.395,33.37,33.385,8200
20240520,165100,33.365,33.365,33.345,33.35,20700
20240520,165200,33.35,33.4,33.35,33.385,28700
20240520,165300,33.385,33.385,33.36,33.375,9000
20240520,165400,33.37,33.38,33.36,33.36,9800
20240520,165500,33.365,33.445,33.36,33.435,121000
20240520,165600,33.425,33.43,33.4,33.405,46700
20240520,165700,33.405,33.54,33.395,33.495,298900
20240520,165800,33.505,33.545,33.44,33.525,386700
20240520,165900,33.525,33.55,33.52,33.54,180900
20240520,170000,33.545,33.545,33.51,33.54,144800
20240520,170100,33.54,33.54,33.465,33.465,179100
20240520,170200,33.485,33.55,33.485,33.545,296800
20240520,170300,33.55,33.58,33.545,33.575,227900
20240520,170400,33.58,33.59,33.57,33.57,116000
20240520,170500,33.57,33.575,33.57,33.575,9300
20240520,170600,33.575,33.58,33.54,33.54,211000
20240520,170700,33.555,33.565,33.545,33.555,70200
20240520,170800,33.56,33.56,33.55,33.55,45500
20240520,170900,33.55,33.56,33.545,33.555,134600
20240520,171000,33.555,33.56,33.545,33.545,88500
20240520,171100,33.545,33.55,33.545,33.55,29400
20240520,171200,33.545,33.55,33.545,33.55,76300
20240520,171300,33.545,33.55,33.545,33.55,55200
20240520,171400,33.55,33.55,33.545,33.55,49800
20240520,171500,33.55,33.555,33.545,33.55,28100
20240520,171600,33.55,33.55,33.545,33.545,50800
20240520,171700,33.55,33.55,33.545,33.545,8500
20240520,171800,33.55,33.55,33.545,33.545,87200
20240520,171900,33.545,33.55,33.545,33.545,103700
20240520,172000,33.55,33.55,33.545,33.545,11300
20240520,172100,33.55,33.55,33.545,33.545,23900
20240520,172200,33.55,33.55,33.545,33.545,55600
20240520,172300,33.545,33.55,33.545,33.545,123100
20240520,172400,33.55,33.55,33.545,33.545,90100
20240520,172500,33.55,33.55,33.545,33.55,57600
20240520,172600,33.545,33.55,33.545,33.55,23300
20240520,172700,33.545,33.55,33.545,33.55,48900
20240520,172800,33.545,33.55,33.545,33.545,32200
20240520,172900,33.545,33.55,33.545,33.55,19700
20240520,173000,33.545,33.55,33.545,33.55,343200
20240520,173100,33.545,33.55,33.545,33.55,73300
20240520,173200,33.545,33.545,33.515,33.53,208300
20240520,173300,33.52,33.54,33.52,33.54,47600
20240520,173400,33.535,33.535,33.515,33.515,118100
20240520,173500,33.51,33.57,33.51,33.57,269900
20240520,173600,33.575,33.585,33.57,33.58,112700
20240520,173700,33.58,33.585,33.575,33.58,45600
20240520,173800,33.575,33.585,33.575,33.58,50100
20240520,173900,33.58,33.58,33.57,33.57,24900
20240520,174000,33.57,33.575,33.565,33.565,37900
20240520,174100,33.57,33.59,33.57,33.57,142400
20240520,174200,33.57,33.59,33.57,33.58,118000
20240520,174300,33.58,33.585,33.565,33.57,92500
20240520,174400,33.57,33.57,33.555,33.555,47400
20240520,174500,33.555,33.56,33.55,33.55,83300
20240520,174600,33.555,33.555,33.525,33.525,64200
20240520,174700,33.53,33.55,33.525,33.535,72400
20240520,174800,33.54,33.55,33.535,33.535,13000
20240520,174900,33.535,33.54,33.525,33.525,36500
20240520,175000,33.535,33.535,33.525,33.53,76600
20240520,175100,33.53,33.53,33.515,33.515,12300
20240520,175200,33.515,33.52,33.515,33.515,14900
20240520,175300,33.515,33.525,33.51,33.52,65800
20240520,175400,33.515,33.515,33.505,33.505,42800
20240520,175500,33.505,33.505,33.5,33.5,19900
20240520,175600,33.5,33.515,33.5,33.515,29300
20240520,175700,33.515,33.525,33.51,33.515,17000
20240520,175800,33.51,33.515,33.505,33.515,4500
20240520,175900,33.51,33.51,33.5,33.5,12800
20240520,180000,33.5,33.5,33.47,33.475,43900
20240520,180100,33.47,33.475,33.415,33.415,177300
20240520,180200,33.41,33.42,33.41,33.415,27400
20240520,180300,33.415,33.425,33.395,33.405,58000
20240520,180400,33.395,33.4,33.39,33.39,50000
20240520,180500,33.39,33.41,33.39,33.405,25700
20240520,180600,33.405,33.41,33.4,33.405,21900
20240520,180700,33.405,33.435,33.405,33.43,36400
20240520,180800,33.43,33.43,33.425,33.43,28100
20240520,180900,33.425,33.43,33.425,33.425,14000
20240520,181000,33.425,33.425,33.405,33.405,17300
20240520,181100,33.405,33.405,33.395,33.395,196700
20240520,181200,33.39,33.445,33.38,33.445,145200
20240520,181300,33.45,33.455,33.435,33.445,272400
20240520,181400,33.445,33.445,33.42,33.44,76300
20240520,181500,33.435,33.44,33.43,33.435,13400
20240520,181600,33.435,33.445,33.435,33.445,14900
20240520,181700,33.445,33.45,33.44,33.445,31100
20240520,181800,33.445,33.45,33.44,33.45,39900
20240520,181900,33.45,33.45,33.44,33.45,3000
20240520,182000,33.44,33.45,33.44,33.45,18600
20240520,182100,33.455,33.465,33.445,33.45,6500
20240520,182200,33.455,33.455,33.44,33.45,41300
20240520,182300,33.45,33.475,33.445,33.475,17500
20240520,182400,33.475,33.475,33.46,33.47,6500
20240520,182500,33.46,33.46,33.44,33.44,32700
20240520,182600,33.45,33.455,33.45,33.455,1000
20240520,182700,33.45,33.46,33.44,33.45,18600
20240520,182800,33.46,33.46,33.44,33.445,8600
20240520,182900,33.445,33.445,33.4,33.4,41800
20240520,183000,33.43,33.43,33.39,33.39,30700
20240520,183100,33.395,33.43,33.39,33.39,42600
20240520,183200,33.385,33.385,33.33,33.345,183100
20240520,183300,33.36,33.36,33.35,33.36,23700
20240520,183400,33.34,33.35,33.265,33.295,175400
20240520,183500,33.29,33.29,33.26,33.275,76800
20240520,183600,33.27,33.275,33.25,33.265,116600
20240520,183700,33.255,33.255,33.195,33.2,223500
20240520,183800,33.23,33.25,33.195,33.195,545200
20240520,183900,33.195,33.2,33.17,33.175,193700
20240520,184000,33.175,33.245,33.17,33.21,222800
20240520,184600,33.16,33.16,33.16,33.16,95800
20240520,184700,33.16,33.16,33.16,33.16,10200
20240520,184900,33.16,33.16,33.16,33.16,1500
20240520,185000,33.16,33.16,33.16,33.16,6000
20240520,190500,33.19,33.19,33.19,33.19,116000
20240520,190600,33.17,33.17,33.02,33.07,464900
20240520,190700,33.065,33.065,33.02,33.03,73800
20240520,190800,33.025,33.07,33.025,33.065,105600
20240520,190900,33.065,33.1,33.06,33.095,35600
20240520,191000,33.095,33.105,33.05,33.08,49500
20240520,191100,33.085,33.085,33.035,33.045,40500
20240520,191200,33.045,33.05,33.04,33.05,46800
20240520,191300,33.06,33.065,33.045,33.06,14900
20240520,191400,33.06,33.095,33.05,33.065,65200
20240520,191500,33.065,33.09,33.06,33.09,17200
20240520,191600,33.07,33.075,33.06,33.06,41200
20240520,191700,33.08,33.125,33.08,33.12,96200
20240520,191800,33.115,33.12,33.085,33.085,76700
20240520,191900,33.085,33.1,33.085,33.1,600
20240520,192000,33.115,33.145,33.115,33.135,35600
20240520,192100,33.13,33.14,33.13,33.14,8400
20240520,192200,33.135,33.135,33.12,33.125,6700
20240520,192300,33.125,33.125,33.06,33.105,164300
20240520,192400,33.1,33.1,33.09,33.1,700
20240520,192500,33.1,33.1,33.085,33.095,7900
20240520,192600,33.09,33.09,33.09,33.09,600
20240520,192700,33.09,33.09,33.075,33.075,3100
20240520,192800,33.09,33.115,33.085,33.115,18200
20240520,192900,33.115,33.12,33.11,33.115,8300
20240520,193000,33.125,33.155,33.125,33.155,43200
20240520,193100,33.16,33.175,33.16,33.17,9100
20240520,193200,33.17,33.18,33.17,33.17,15300
20240520,193300,33.175,33.18,33.17,33.17,24600
20240520,193400,33.175,33.18,33.17,33.175,8300
20240520,193500,33.175,33.175,33.17,33.175,12100
20240520,193600,33.175,33.18,33.175,33.18,8600
20240520,193700,33.18,33.18,33.175,33.175,900
20240520,193800,33.175,33.18,33.175,33.175,29100
20240520,193900,33.175,33.175,33.125,33.125,96500
20240520,194000,33.11,33.11,33.055,33.06,117800
20240520,194100,33.06,33.17,33.055,33.17,207200
20240520,194200,33.15,33.17,33.15,33.155,11500
20240520,194300,33.165,33.165,33.165,33.165,800
20240520,194400,33.145,33.165,33.145,33.165,1800
20240520,194500,33.14,33.14,33.13,33.135,4400
20240520,194600,33.135,33.135,33.12,33.125,104100
20240520,194700,33.12,33.15,33.11,33.15,50800
20240520,194800,33.14,33.15,33.125,33.15,2500
20240520,194900,33.135,33.14,33.11,33.11,18900
20240520,195000,33.105,33.105,33.08,33.08,8100
20240520,195100,33.085,33.085,33.08,33.085,9200
20240520,195200,33.085,33.085,33.075,33.075,12500
20240520,195300,33.075,33.1,33.075,33.08,49400
20240520,195400,33.08,33.085,33.06,33.065,47200
20240520,195500,33.07,33.085,33.05,33.05,73000
20240520,195600,33.07,33.08,33.06,33.06,20600
20240520,195700,33.06,33.075,33.06,33.07,16600
20240520,195800,33.07,33.07,33.06,33.065,25700
20240520,195900,33.065,33.07,33.065,33.07,13000
20240520,200000,33.07,33.07,33.065,33.065,18700
20240520,200100,33.065,33.065,33.06,33.065,32900
20240520,200200,33.065,33.07,33.065,33.07,24200
20240520,200300,33.065,33.065,33.065,33.065,31400
20240520,200400,33.065,33.07,33.065,33.065,26300
20240520,200500,33.065,33.07,33.065,33.065,26000
20240520,200600,33.065,33.065,33.06,33.06,394000
20240520,200700,33.06,33.065,32.9,32.905,733700
20240520,200800,32.91,32.915,32.9,32.9,87400
20240520,200900,32.9,32.905,32.895,32.9,54100
20240520,201000,32.905,32.905,32.9,32.905,70800
20240520,201100,32.9,32.905,32.89,32.89,92700
20240520,201200,32.9,32.905,32.805,32.855,368100
20240520,201300,32.85,32.875,32.795,32.86,296900
20240520,201400,32.865,32.9,32.865,32.9,9400
20240520,201500,32.9,32.92,32.895,32.92,288400
20240520,201600,32.925,32.96,32.925,32.955,25800
20240520,201700,32.95,32.965,32.885,32.925,34900
20240520,201800,32.92,32.935,32.92,32.93,11400
20240520,201900,32.925,32.925,32.915,32.915,12000
20240520,202000,32.91,32.91,32.87,32.875,34900
20240520,202100,32.9,32.915,32.9,32.915,900
20240520,202200,32.92,32.92,32.9,32.9,3100
20240520,202300,32.91,32.92,32.905,32.92,22200
20240520,202400,32.92,32.925,32.915,32.915,9500
20240520,202500,32.92,32.925,32.915,32.925,2600
20240520,202600,32.915,32.945,32.915,32.945,16200
20240520,202700,32.935,32.95,32.93,32.95,15900
20240520,202800,32.95,33,32.95,32.97,156800
20240520,202900,32.975,32.98,32.95,32.965,6200
20240520,203000,32.95,32.95,32.91,32.94,6600
20240520,203100,32.94,32.94,32.92,32.935,4700
20240520,203200,32.94,32.94,32.915,32.915,16100
20240520,203300,32.91,32.91,32.87,32.87,36500
20240520,203400,32.89,32.9,32.865,32.895,44900
20240520,203500,32.89,32.895,32.875,32.875,163300
20240520,203600,32.875,32.885,32.87,32.87,44800
20240520,203700,32.9,32.9,32.875,32.89,3500
20240520,203800,32.89,32.9,32.875,32.875,26000
20240520,203900,32.88,32.885,32.88,32.885,5500
20240520,204000,32.88,32.88,32.86,32.88,8300
20240520,204100,32.88,32.9,32.88,32.88,44500
20240520,204200,32.895,32.895,32.885,32.885,4200
20240520,204300,32.885,32.885,32.88,32.885,3800
20240520,204400,32.885,32.885,32.88,32.88,2100
20240520,204500,32.885,32.885,32.88,32.885,6600
20240520,204600,32.88,32.885,32.865,32.865,24600
20240520,204700,32.885,32.885,32.875,32.875,1800
20240520,204800,32.855,32.87,32.855,32.87,16000
20240520,204900,32.875,32.88,32.875,32.88,8600
20240520,205000,32.875,32.885,32.875,32.885,1800
20240520,205100,32.885,32.885,32.88,32.88,3700
20240520,205200,32.88,32.88,32.88,32.88,200
20240520,205300,32.88,32.88,32.87,32.87,10600
20240520,205400,32.88,32.885,32.87,32.885,10800
20240520,205500,32.885,32.885,32.875,32.875,6200
20240520,205600,32.875,32.885,32.865,32.865,63500
20240520,205700,32.88,32.885,32.88,32.885,27900
20240520,205800,32.875,32.875,32.865,32.87,1600
20240520,205900,32.87,32.87,32.865,32.865,35100
20240520,210000,32.865,32.87,32.865,32.87,16700
20240520,210100,32.87,32.87,32.865,32.87,72800
20240520,210200,32.87,32.87,32.82,32.835,81200
20240520,210300,32.835,32.84,32.81,32.81,31500
20240520,210400,32.825,32.825,32.81,32.815,16200
20240520,210500,32.815,32.815,32.795,32.795,53600
20240520,210600,32.785,32.785,32.73,32.745,121600
20240520,210700,32.74,32.8,32.74,32.795,17200
20240520,210800,32.795,32.825,32.795,32.825,190200
20240520,210900,32.825,32.83,32.825,32.83,18200
20240520,211000,32.825,32.83,32.825,32.83,11200
20240520,211100,32.83,32.83,32.825,32.83,65300
20240520,211200,32.83,32.83,32.795,32.8,33300
20240520,211300,32.795,32.8,32.785,32.79,43900
20240520,211400,32.79,32.79,32.745,32.79,68800
20240520,211500,32.79,32.84,32.79,32.84,14800
20240520,211600,32.84,32.915,32.835,32.905,112600
20240520,211700,32.91,32.915,32.905,32.91,51100
20240520,211800,32.905,32.91,32.895,32.9,16400
20240520,211900,32.9,32.935,32.9,32.935,30600
20240520,212000,32.925,32.965,32.925,32.96,90600
20240520,212100,32.96,32.98,32.955,32.965,81800
20240520,212200,32.965,33,32.96,32.975,112900
20240520,212300,32.975,32.98,32.97,32.98,3800
20240520,212400,32.98,33.005,32.98,33,82100
20240520,212500,32.995,33,32.995,33,400
20240520,212600,32.99,33.035,32.985,33.035,106300
20240520,212700,33.035,33.045,33.035,33.045,4200
20240520,212800,33.045,33.045,33.035,33.035,9400
20240520,212900,33.035,33.035,33.03,33.035,69600
20240520,213000,33.03,33.035,33.015,33.015,1400
20240520,213100,33.015,33.015,32.99,33.005,50700
20240520,213200,33.01,33.07,33.01,33.07,101800
20240520,213300,33.065,33.07,33.065,33.07,29900
20240520,213400,33.075,33.075,33.075,33.075,2400
20240520,213500,33.07,33.115,33.07,33.085,261700
20240520,213600,33.085,33.09,33.085,33.085,17900
20240520,213700,33.09,33.09,33.065,33.065,66300
20240520,213800,33.065,33.065,33.01,33.03,63200
20240520,213900,33.03,33.045,33.025,33.045,12100
20240520,214000,33.025,33.03,33.01,33.03,23800
20240520,214100,33.03,33.03,33.03,33.03,1800
20240520,214200,33.03,33.03,33.005,33.015,46600
20240520,214300,33.01,33.01,33.01,33.01,500
20240520,214400,33.015,33.015,33.015,33.015,500
20240520,214500,33.025,33.03,33.02,33.02,3500
20240520,214600,33.045,33.05,33.045,33.05,11700
20240520,214700,33.06,33.06,33.05,33.05,6500
20240520,214800,33.05,33.055,33.05,33.055,1100
20240520,214900,33.055,33.055,33.05,33.055,1300
20240520,215000,33.055,33.055,33.04,33.045,17500
20240520,215100,33.05,33.055,33.05,33.055,1300
20240520,215200,33.055,33.095,33.055,33.09,47900
20240520,215300,33.075,33.08,33.075,33.08,15300
20240520,215400,33.08,33.09,33.075,33.09,36600
20240520,215500,33.085,33.09,33.085,33.09,1900
20240520,215600,33.09,33.09,33.085,33.085,38900
20240520,215700,33.085,33.085,33.085,33.085,20200
20240520,215800,33.08,33.08,33.08,33.08,5900
20240520,215900,33.085,33.085,33.08,33.085,7900
20240520,220000,33.085,33.085,33.085,33.085,7200
20240520,220100,33.085,33.085,33.08,33.085,11600
20240520,220200,33.095,33.13,33.095,33.13,34300
20240520,220300,33.125,33.135,33.125,33.135,15000
20240520,220400,33.13,33.145,33.13,33.135,18400
20240520,220500,33.145,33.145,33.14,33.14,5200
20240520,220600,33.145,33.15,33.14,33.15,12000
20240520,220700,33.135,33.135,33.13,33.135,2800
20240520,220800,33.135,33.135,33.13,33.135,600
20240520,220900,33.13,33.13,33.105,33.105,31500
20240520,221000,33.105,33.135,33.105,33.11,18500
20240520,221100,33.135,33.135,33.135,33.135,6000
20240520,221200,33.135,33.135,33.135,33.135,100
20240520,221300,33.12,33.12,33.12,33.12,800
20240520,221400,33.105,33.13,33.105,33.125,3000
20240520,221500,33.13,33.13,33.105,33.105,3400
20240520,221600,33.1,33.1,33.09,33.09,2800
20240520,221800,33.095,33.095,33.095,33.095,5500
20240520,221900,33.095,33.095,33.09,33.095,900
20240520,222000,33.095,33.095,33.095,33.095,6400
20240520,222100,33.095,33.115,33.095,33.115,12500
20240520,222200,33.1,33.1,33.1,33.1,300
20240520,222300,33.105,33.105,33.105,33.105,100
20240520,222600,33.115,33.115,33.105,33.105,15600
20240520,222700,33.105,33.105,33.105,33.105,4600
20240520,222800,33.11,33.12,33.105,33.12,2200
20240520,222900,33.105,33.105,33.1,33.1,9400
20240520,223000,33.11,33.11,33.11,33.11,500
20240520,223100,33.11,33.11,33.11,33.11,2600
20240520,223200,33.115,33.115,33.115,33.115,200
20240520,223300,33.13,33.13,33.13,33.13,100
20240520,223400,33.13,33.13,33.13,33.13,700
20240520,223500,33.13,33.13,33.13,33.13,200
20240520,223600,33.135,33.135,33.135,33.135,1600
20240520,223700,33.135,33.135,33.135,33.135,100
20240520,223800,33.14,33.14,33.14,33.14,1100
20240520,223900,33.14,33.14,33.14,33.14,4100
20240520,224000,33.14,33.15,33.135,33.14,18900
20240520,224100,33.13,33.13,33.12,33.12,2600
20240520,224200,33.125,33.125,33.11,33.11,6700
20240520,224300,33.11,33.115,33.1,33.105,14000
20240520,224400,33.105,33.105,33.1,33.1,4400
20240520,224500,33.1,33.1,33.1,33.1,6900
20240520,224600,33.095,33.1,33.095,33.1,8300
20240520,224700,33.095,33.1,33.09,33.09,10900
20240520,224800,33.1,33.1,33.095,33.095,5100
20240520,224900,33.1,33.1,33.1,33.1,1400
20240520,225000,33.1,33.1,33.065,33.065,73200
20240520,225100,33.08,33.085,33.08,33.085,4800
20240520,225200,33.085,33.085,33.08,33.08,1100
20240520,225300,33.08,33.08,33.08,33.08,500
20240520,225400,33.1,33.1,33.1,33.1,200
20240520,225500,33.09,33.1,33.085,33.1,2900
20240520,225600,33.085,33.085,33.08,33.08,2400
20240520,225700,33.095,33.095,33.095,33.095,200
20240520,225800,33.095,33.095,33.095,33.095,200
20240520,230000,33.095,33.095,33.095,33.095,800
20240520,230100,33.08,33.09,33.08,33.085,1700
20240520,230200,33.085,33.09,33.085,33.09,6500
20240520,230300,33.09,33.09,33.09,33.09,100
20240520,230400,33.09,33.115,33.09,33.115,24000
20240520,230500,33.11,33.11,33.11,33.11,200
20240520,230600,33.12,33.12,33.12,33.12,2000
20240520,230800,33.1,33.1,33.1,33.1,11000
20240520,230900,33.095,33.1,33.095,33.1,500
20240520,231000,33.095,33.1,33.095,33.1,400
20240520,231100,33.12,33.12,33.12,33.12,300
20240520,231200,33.12,33.12,33.12,33.12,100
20240520,231300,33.105,33.105,33.105,33.105,200
20240520,231400,33.115,33.115,33.105,33.11,12100
20240520,231500,33.1,33.1,33.08,33.085,20300
20240520,231600,33.085,33.085,33.025,33.08,104600
20240520,231700,33.08,33.09,33.08,33.09,3200
20240520,231800,33.09,33.095,33.09,33.095,1900
20240520,232000,33.095,33.095,33.095,33.095,1000
20240520,232100,33.09,33.09,33.085,33.085,11500
20240520,232200,33.08,33.08,33.08,33.08,100
20240520,232300,33.095,33.095,33.095,33.095,100
20240520,232400,33.085,33.085,33.085,33.085,2000
